"Date","Open","High","Low","Close","Volume"
"04/28/2026","228.12","231.06","225.37","226.815","44,466"
"04/27/2026","224.22","229.62","222.9","225.33","587,507"
"04/24/2026","227.39","228.95","221.85","224.12","768,941"
"04/23/2026","239.52","241.1175","222.45","228.08","908,633"
"04/22/2026","243.92","245.515","239.405","242.72","716,032"
"04/21/2026","237.41","247.33","236.05","240.32","791,156"
"04/20/2026","232.31","236.59","230.52","235.88","981,738"
"04/17/2026","232.48","233.77","230.41","232.73","765,556"
"04/16/2026","231.94","234.35","229.53","231.85","813,588"
"04/15/2026","225.68","232.66","225.5","230.75","810,498"
"04/14/2026","228.23","229.305","221.625","223.55","848,658"
"04/13/2026","212.42","226.97","212.42","226.42","1,117,540"
"04/10/2026","214.88","216.24","210.26","211.6","1,302,177"
"04/09/2026","223.5","224.55","211.57","213.52","1,438,348"
"04/08/2026","223.18","226.29","218.64","222.97","1,636,333"
"04/07/2026","230.72","232.55","225.5","227.6","723,501"
"04/06/2026","227.54","231.96","224.37","230.94","812,874"
"04/02/2026","225.05","231.21","222.2225","227.68","1,012,302"
"04/01/2026","215.855","227.45","214.24","224.86","1,689,454"
"03/31/2026","215.7","222.495","210.59","216.99","2,220,827"
"03/30/2026","199.69","206.29","198.26","204.55","1,357,121"
"03/27/2026","196.155","200.53","191.63","198.33","957,890"
"03/26/2026","193.73","200","192.45","196.27","728,078"
"03/25/2026","200","201.97","191.23","193.88","822,983"
"03/24/2026","207.17","207.725","195.9","197.4","792,403"
"03/23/2026","211.35","212.91","205.97","208.47","795,170"
"03/20/2026","208.03","212.415","206","209.27","2,000,331"
"03/19/2026","205.74","211.34","203.37","208.84","659,884"
"03/18/2026","206","210.74","203.83","207.82","904,904"
"03/17/2026","209.43","214.88","208.23","209","755,021"
"03/16/2026","206.1","209.11","203.9427","207.46","989,193"
"03/13/2026","205.39","208","201.67","205.65","690,428"
"03/12/2026","206.23","210.88","202.46","203.6","984,039"
"03/11/2026","213.28","216.02","201.95","205.54","1,031,793"
"03/10/2026","221.155","221.99","207.46","212.01","865,316"
"03/09/2026","224.06","225.05","217","221.04","892,801"
"03/06/2026","222.75","227.08","219.73","225.87","777,148"
"03/05/2026","224.61","230.03","220","224.92","982,388"
