"Date","Open","High","Low","Close","Volume"
"04/28/2026","25.31","25.42","25.15","25.2223","625,180"
"04/27/2026","25","25.63","24.9236","25.41","6,260,405"
"04/24/2026","25.21","25.25","24.73","24.95","5,148,859"
"04/23/2026","25.84","26.0186","24.73","25.01","8,576,900"
"04/22/2026","24.71","25.735","24.7","25.66","9,643,688"
"04/21/2026","25.05","25.33","24.43","24.46","6,472,841"
"04/20/2026","24.17","25.0476","24.08","24.92","6,199,668"
"04/17/2026","25.19","25.34","24.3713","24.55","8,161,048"
"04/16/2026","24.905","25.49","24.54","25.18","10,701,100"
"04/15/2026","24.15","24.85","24.03","24.79","11,695,360"
"04/14/2026","23.45","24.3","23.43","24.03","10,482,680"
"04/13/2026","23","23.43","22.73","23.4","5,516,061"
"04/10/2026","22.95","23.25","22.5131","23.22","5,856,407"
"04/09/2026","22.9","23.35","22.83","22.87","3,163,769"
"04/08/2026","23.7","23.76","22.891","22.91","6,788,641"
"04/07/2026","23.08","23.54","22.68","23.43","10,668,310"
"04/06/2026","23.31","23.615","23.08","23.08","3,660,083"
"04/02/2026","22.58","23.43","22.57","23.36","3,855,173"
"04/01/2026","23.29","23.35","22.72","22.76","4,417,720"
"03/31/2026","22.4","23.1","22.38","23.04","8,431,059"
"03/30/2026","22.35","22.63","22.06","22.27","6,651,600"
"03/27/2026","22.66","22.79","22.03","22.1","5,068,847"
"03/26/2026","22.91","23.22","22.45","22.56","6,905,942"
"03/25/2026","22.775","23.495","22.46","23.08","7,850,125"
"03/24/2026","22.76","23.1","22.45","22.81","8,085,909"
"03/23/2026","22.7","23.145","22.5601","23.03","5,227,260"
"03/20/2026","23.1","23.175","22.36","22.57","7,088,101"
"03/19/2026","22.95","23.35","22.72","23.23","5,194,519"
"03/18/2026","23.52","23.6499","23.29","23.36","3,075,865"
"03/17/2026","23.3","23.8","23.282","23.59","3,078,383"
"03/16/2026","23.67","23.82","23.26","23.28","6,134,901"
"03/13/2026","24.3","24.74","23.5","23.53","6,399,440"
"03/12/2026","24.4","24.64","24.105","24.43","5,201,777"
"03/11/2026","24.29","24.68","23.96","24.46","5,152,608"
"03/10/2026","24.52","25","24.325","24.37","5,144,420"
"03/09/2026","24","24.97","23.93","24.8","7,210,920"
"03/06/2026","23.73","24.39","23.62","24.37","5,825,288"
"03/05/2026","23.8","24.225","23.53","23.88","5,297,088"
"03/04/2026","23.95","24.2","23.768","23.87","3,485,561"
"03/03/2026","23.78","24.165","23.45","23.82","4,123,953"
"03/02/2026","23.54","24.205","23.4","24.2","4,620,636"
"02/27/2026","23.79","24.22","23.7","24.03","4,338,038"
"02/26/2026","24.21","24.53","23.72","24.1","5,070,542"
"02/25/2026","23.85","24.31","23.7","24.22","4,568,075"
"02/24/2026","23.69","24.3399","23.55","23.77","5,466,663"
"02/23/2026","23.24","23.7","22.79","23.64","5,669,358"
"02/20/2026","23.56","23.81","23.395","23.43","4,169,423"
"02/19/2026","23.77","24.09","23.58","23.9","3,626,279"
"02/18/2026","23.25","24.035","23.085","23.87","5,007,822"
"02/17/2026","23.55","23.82","23.23","23.26","4,338,340"
"02/13/2026","23.61","24.09","23.44","23.57","6,331,554"
"02/12/2026","24.21","24.365","23.36","23.52","6,684,495"
"02/11/2026","24.81","24.83","24.04","24.21","4,755,915"
"02/10/2026","24.51","25.21","24.02","24.82","5,797,469"
"02/09/2026","24.885","24.97","24.2","24.64","5,328,353"
"02/06/2026","24.8","25.395","24.44","24.98","10,022,600"
"02/05/2026","24.75","25.495","24.55","24.69","10,155,510"
"02/04/2026","24.48","25.1599","24.05","24.98","9,779,719"
"02/03/2026","25.16","25.3","23.84","24.52","15,876,420"
"02/02/2026","24.38","25.93","24.05","25.85","24,507,550"
"01/30/2026","23.29","24.01","23.29","23.88","16,706,710"
"01/29/2026","23.5","23.5999","22.7","22.81","7,555,114"
"01/28/2026","24.23","24.25","23.37","23.64","8,514,542"
"01/27/2026","24","24.5","23.24","24.21","16,600,910"
"01/26/2026","23.46","25.01","22.9501","24.01","37,432,250"
"01/23/2026","23.14","23.17","22.27","22.99","10,347,470"
"01/22/2026","22.4","23.5","22.17","23.14","15,762,960"
"01/21/2026","21.67","21.925","21.36","21.69","8,366,880"
"01/20/2026","20.8","21.25","20.69","21.1","6,826,516"
"01/16/2026","21.33","21.47","21.06","21.1","3,731,495"
"01/15/2026","20.97","21.42","20.88","21.36","4,995,435"
"01/14/2026","21","21.08","20.79","21.02","4,112,831"
"01/13/2026","20.99","21.21","20.84","21.02","4,121,054"
"01/12/2026","21.08","21.305","20.92","20.98","3,563,684"
"01/09/2026","21.28","21.729","21.0512","21.23","5,034,887"
"01/08/2026","21.2","21.44","21.09","21.42","4,131,769"
"01/07/2026","21.65","22.015","21.185","21.29","10,674,070"
"01/06/2026","20.63","20.905","20.57","20.66","3,405,040"
"01/05/2026","20.65","20.8299","20.33","20.72","7,673,734"
"01/02/2026","20.26","20.865","20.16","20.62","4,551,690"
"12/31/2025","20.45","20.49","19.99","20.08","6,422,287"
"12/30/2025","20.525","20.695","20.35","20.5","4,569,480"
"12/29/2025","21.04","21.285","20.46","20.53","6,005,575"
"12/26/2025","21.5","21.5","20.955","21.09","3,820,404"
"12/24/2025","21.23","21.57","21.23","21.53","1,781,042"
"12/23/2025","21.66","21.683","21.13","21.38","4,384,537"
"12/22/2025","22.515","22.7799","21.7","21.74","6,481,133"
"12/19/2025","22.58","22.64","22.2801","22.51","7,379,321"
"12/18/2025","22.955","23.0992","22.5301","22.56","4,589,257"
"12/17/2025","22.29","23.17","22.27","23.03","6,132,226"
"12/16/2025","22.16","22.34","21.8","22.28","3,922,858"
"12/15/2025","21.36","22.58","21.08","22.09","8,010,605"
"12/12/2025","21.89","21.97","21.09","21.23","5,365,898"
"12/11/2025","22.02","22.18","21.53","21.86","4,645,586"
"12/10/2025","21.565","22.47","21.5","22.12","11,543,760"
"12/09/2025","23.25","24","23.1","23.11","9,159,102"
"12/08/2025","23.03","23.55","23.02","23.35","5,318,919"
"12/05/2025","23","23.07","22.53","23","5,688,195"
"12/04/2025","23.26","23.47","22.645","22.95","7,195,815"
"12/03/2025","22.91","23.28","22.715","23.21","11,079,700"
"12/02/2025","22.8","23.365","22.48","22.81","8,105,087"
"12/01/2025","22.15","23.065","22.11","22.79","7,895,904"
"11/28/2025","22.28","22.75","22.04","22.53","8,789,295"
"11/26/2025","21.18","21.83","21.11","21.63","4,644,241"
"11/25/2025","20.49","21.36","20.31","21.06","4,794,851"
"11/24/2025","20.19","20.555","20.12","20.49","5,577,591"
"11/21/2025","19.95","20.63","19.94","20.14","5,514,125"
"11/20/2025","20.55","20.69","19.93","19.94","6,028,877"
