"Date","Open","High","Low","Close","Volume"
"04/28/2026","15.96","16.115","15.83","15.97","497,056"
"04/27/2026","16.62","16.655","16.315","16.46","2,340,139"
"04/24/2026","16.48","16.83","16.26","16.77","3,745,324"
"04/23/2026","16.84","16.975","16.15","16.53","5,868,403"
"04/22/2026","17.56","17.66","17.04","17.1","4,972,503"
"04/21/2026","17.87","17.93","17.23","17.25","8,167,889"
"04/20/2026","18.25","18.47","18.07","18.34","5,818,403"
"04/17/2026","18.425","19.32","18.33","18.67","8,042,475"
"04/16/2026","17.78","17.93","17.49","17.51","6,166,595"
"04/15/2026","17.39","17.56","16.84","16.86","7,577,946"
"04/14/2026","16.71","17.11","16.591","17.08","6,500,699"
"04/13/2026","16.4","16.645","16.24","16.55","3,009,322"
"04/10/2026","16.76","16.92","16.45","16.58","3,629,330"
"04/09/2026","16.78","17.05","16.4331","16.72","6,228,337"
"04/08/2026","17.74","17.79","16.395","16.57","6,289,798"
"04/07/2026","15.8","15.87","15.265","15.84","4,715,010"
"04/06/2026","15.95","16.185","15.78","15.93","2,174,389"
"04/02/2026","15.2","16.32","15.16","16.1","4,185,549"
"04/01/2026","16.19","16.66","15.96","16.16","8,688,303"
"03/31/2026","14.86","15.39","14.81","15.37","6,555,378"
"03/30/2026","14.68","14.68","14.035","14.16","3,631,239"
"03/27/2026","13.91","14.56","13.85","14.34","5,362,994"
"03/26/2026","14.02","14.53","13.915","13.94","4,579,707"
"03/25/2026","14.94","14.98","14.32","14.55","6,872,883"
"03/24/2026","13.62","14.006","13.43","13.86","4,313,571"
"03/23/2026","13.915","14.36","13.73","14.08","7,992,907"
"03/20/2026","14","14.17","13.2","13.32","12,947,630"
"03/19/2026","13.06","13.75","13.03","13.65","7,466,941"
"03/18/2026","14.65","14.9574","14.4","14.56","5,775,932"
"03/17/2026","15.945","16.21","15.72","15.87","7,120,800"
"03/16/2026","15.15","15.46","14.955","15.3","4,282,122"
"03/13/2026","15.77","15.77","15.01","15.13","5,954,472"
"03/12/2026","16.66","16.66","15.94","15.97","4,935,784"
"03/11/2026","16.87","16.99","16.3001","16.87","8,449,499"
"03/10/2026","19.31","19.4","18.89","18.95","4,396,976"
"03/09/2026","18.5","19.035","17.908","19","4,587,755"
"03/06/2026","19.05","19.755","18.79","19.59","4,027,431"
"03/05/2026","20.04","20.12","19.175","19.55","4,505,690"
"03/04/2026","20.87","20.96","20.035","20.27","2,856,756"
"03/03/2026","20.78","20.89","19.71","20.61","5,763,550"
"03/02/2026","22.77","22.94","21.76","22.54","4,327,975"
"02/27/2026","22.44","22.805","22.18","22.75","3,822,506"
"02/26/2026","21.28","22.57","21.08","22.55","5,344,378"
"02/25/2026","21.6","21.93","21.37","21.54","4,057,162"
"02/24/2026","21.01","21.6999","20.96","21.55","3,356,020"
"02/23/2026","21.43","22.13","21.41","21.82","6,292,387"
"02/20/2026","20.36","20.94","19.92","20.92","5,836,569"
"02/19/2026","19.81","20.305","19.74","20.27","3,405,872"
"02/18/2026","19.97","20.53","19.865","20.15","4,553,409"
"02/17/2026","19.7","19.965","19.185","19.79","5,253,554"
"02/13/2026","20.515","21.09","20.15","20.99","5,227,039"
